Name	Last	Chg. % 1D Chg. Abs.	Date Time	ISIN	Bid Volume	Ask Volume	Maturity	Status
HVbg var-SV 19-29/S.170	95.150	0.00% 0.000	07/05/2024 17:01:51	XS2002726847	- -	- -	05/27/2029	D
HWBB 3,50% WB-WA 24-34/9 VBG	100.050	0.00% 0.000	07/05/2024 17:01:51	AT0000A3BPT0	100.050 -	102.050 -	04/24/2034	D
HVbg 3,70% Anleihe 23-26/S.264	99.350	-0.05% -0.050	07/05/2024 17:01:50	AT0000A36X69	99.350 -	100.350 -	09/11/2026	D
HWBB 3,50% WB-WA 24-34/4 VBG	99.700	0.00% 0.000	07/05/2024 17:01:50	AT0000A3A1Y9	99.700 -	101.700 -	02/21/2034	D
HVbg 3,25% Anleihe 24-29/S.270	98.350	+0.31% +0.300	07/05/2024 17:01:50	AT0000A39K95	98.350 -	99.850 -	01/15/2029	D
HWBB 4,00% WB-WA 23-33/18 VBG	105.100	0.00% 0.000	07/05/2024 17:01:50	AT0000A38J81	105.100 -	107.100 -	12/22/2033	D
HypVbg 3,7% KMU Anl.23-28/S266	100.350	0.00% 0.000	07/05/2024 17:01:50	AT0000A381H1	100.350 -	101.850 -	01/25/2028	D
HVbg 3,25% Anleihe 24-27/S.269	99.150	+0.15% +0.150	07/05/2024 17:01:50	AT0000A39K87	99.150 -	100.150 -	01/15/2027	D
HWBB 4,00% WB-WA 23-33/13, VBG	105.000	0.00% 0.000	07/05/2024 17:01:50	AT0000A373X5	105.000 -	107.000 -	10/18/2033	D
HVbg 3,70% Anleihe 23-28/S.265	99.800	-0.05% -0.050	07/05/2024 17:01:50	AT0000A36X77	100.000 10,000	101.300 -	09/11/2028	D
HVbg 3,8%GreenBond23-26/S.267	100.000	0.00% 0.000	07/05/2024 17:01:50	AT0000A38JB4	100.000 -	101.000 -	06/18/2026	D
HWBB 4 % WB-WA 23-33/17 VBG	105.100	0.00% 0.000	07/05/2024 17:01:50	AT0000A37UU3	105.100 -	107.100 -	11/15/2033	D
